County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Democratic,Republican,Year
Muskingum,PRECINCT FALLS E,ABH,Central,Zanesville,870,722,269,412,2016
Muskingum,PRECINCT FALLS E,ABH,Central,Zanesville,853,730,288,433,2020
Muskingum,PRECINCT FALLS F,ABL,Central,Zanesville,634,499,160,310,2016
Muskingum,PRECINCT FALLS F,ABL,Central,Zanesville,619,493,164,315,2020
Muskingum,PRECINCT FALLS G,ABJ,Central,Zanesville,566,417,93,299,2016
Muskingum,PRECINCT FALLS G,ABJ,Central,Zanesville,561,445,115,326,2020
Muskingum,PRECINCT FALLS H,ABM,Central,Zanesville,488,396,142,221,2016
Muskingum,PRECINCT FALLS H,ABM,Central,Zanesville,481,400,143,253,2020
Defiance,PRECINCT FARMER TWP,AAZ,Northwest,Toledo,649,491,96,363,2016
Lawrence,PRECINCT FAYETTE 1,ABF,Southeast,Charleston,730,484,94,372,2016
Lawrence,PRECINCT FAYETTE 1,ABF,Southeast,Charleston,752,515,104,399,2020
Lawrence,PRECINCT FAYETTE 2,ABG,Southeast,Charleston,422,246,51,190,2016
Lawrence,PRECINCT FAYETTE 2,ABG,Southeast,Charleston,425,280,49,222,2020
Lawrence,PRECINCT FAYETTE 3,ABH,Southeast,Charleston,660,415,80,309,2016
Lawrence,PRECINCT FAYETTE 3,ABH,Southeast,Charleston,657,440,104,324,2020
Logan,PRECINCT FIRST WARD A,AAA,West,Dayton,923,573,167,348,2016
Logan,PRECINCT FIRST WARD A,AAA,West,Dayton,945,577,175,376,2020
Logan,PRECINCT FIRST WARD B,AAB,West,Dayton,988,725,209,465,2016
Logan,PRECINCT FIRST WARD B,AAB,West,Dayton,"1,113",828,275,517,2020
Erie,PRECINCT FLO TWP #1,ACG,Northeast,Cleveland,765,615,214,369,2016
Erie,PRECINCT FLO TWP #1,ACG,Northeast,Cleveland,776,650,220,412,2020
Erie,PRECINCT FLO TWP #2,ACH,Northeast,Cleveland,"1,049",821,249,520,2016
Erie,PRECINCT FLO TWP #2,ACH,Northeast,Cleveland,"1,095",909,276,611,2020
Williams,PRECINCT FLORENCE,AAU,Northwest,Toledo,"1,415","1,058",219,761,2016
Williams,PRECINCT FLORENCE,AAU,Northwest,Toledo,"1,405","1,119",231,868,2020
Belmont,PRECINCT FLUSHING TWP 1,ABC,Southeast,Wheeling,379,266,63,194,2016
Belmont,PRECINCT FLUSHING TWP 1,ABC,Southeast,Wheeling,396,294,71,220,2020
Belmont,PRECINCT FLUSHING TWP 2,ADL,Southeast,Wheeling,85,58,11,42,2016
Belmont,PRECINCT FLUSHING TWP 2,ADL,Southeast,Wheeling,98,74,20,52,2020
Belmont,PRECINCT FLUSHING VILLAGE,ABA,Southeast,Wheeling,594,400,112,262,2016
Belmont,PRECINCT FLUSHING VILLAGE,ABA,Southeast,Wheeling,574,423,118,301,2020
Seneca,PRECINCT FOSTORIA 1-A,AAA,Northwest,Toledo,918,618,262,303,2016
Seneca,PRECINCT FOSTORIA 1-A,AAA,Northwest,Toledo,933,664,317,325,2020
Seneca,PRECINCT FOSTORIA 1-B,AAC,Northwest,Toledo,788,499,254,204,2016
Seneca,PRECINCT FOSTORIA 1-B,AAC,Northwest,Toledo,782,531,254,262,2020
Seneca,PRECINCT FOSTORIA 3-A,AAE,Northwest,Toledo,796,477,234,203,2016
Seneca,PRECINCT FOSTORIA 3-A,AAE,Northwest,Toledo,798,481,225,244,2020
Seneca,PRECINCT FOSTORIA 3-B,AAF,Northwest,Toledo,809,408,177,184,2016
Seneca,PRECINCT FOSTORIA 3-B,AAF,Northwest,Toledo,820,408,192,198,2020
Seneca,PRECINCT FOSTORIA 4-A,AAI,Northwest,Toledo,988,521,223,233,2016
Seneca,PRECINCT FOSTORIA 4-A,AAI,Northwest,Toledo,960,542,220,312,2020
Seneca,PRECINCT FOSTORIA 4-B,AAL,Northwest,Toledo,677,401,181,181,2016
Seneca,PRECINCT FOSTORIA 4-B,AAL,Northwest,Toledo,701,417,201,203,2020
Logan,PRECINCT FOURTH WARD A,AAM,West,Dayton,"1,113",672,187,442,2016
Logan,PRECINCT FOURTH WARD A,AAM,West,Dayton,"1,162",735,180,529,2020
Logan,PRECINCT FOURTH WARD B,AAN,West,Dayton,"1,296",714,229,429,2016
Logan,PRECINCT FOURTH WARD B,AAN,West,Dayton,"1,409",790,251,508,2020
Monroe,PRECINCT FRANKLIN,AAK,Southeast,Wheeling,281,210,42,152,2016
Monroe,PRECINCT FRANKLIN,AAK,Southeast,Wheeling,276,204,43,158,2020
Portage,PRECINCT FRANKLIN A,ADM,Northeast,Cleveland,667,531,217,277,2016
Portage,PRECINCT FRANKLIN A,ADM,Northeast,Cleveland,692,600,278,311,2020
Portage,PRECINCT FRANKLIN B,ADN,Northeast,Cleveland,878,728,413,266,2016
Portage,PRECINCT FRANKLIN B,ADN,Northeast,Cleveland,923,800,500,285,2020
Portage,PRECINCT FRANKLIN C,ADO,Northeast,Cleveland,787,560,260,250,2016
Portage,PRECINCT FRANKLIN C,ADO,Northeast,Cleveland,794,615,294,309,2020
Portage,PRECINCT FRANKLIN D,ADP,Northeast,Cleveland,884,541,338,162,2016
Portage,PRECINCT FRANKLIN D,ADP,Northeast,Cleveland,"1,139",770,500,252,2020
Portage,PRECINCT FRANKLIN E,ADQ,Northeast,Cleveland,749,531,329,163,2016
Portage,PRECINCT FRANKLIN E,ADQ,Northeast,Cleveland,811,625,396,210,2020
Jackson,PRECINCT FRANKLIN I,ABO,Southeast,Charleston,758,587,101,456,2016
Jackson,PRECINCT FRANKLIN I,ABO,Southeast,Charleston,760,620,118,495,2020
Jackson,PRECINCT FRANKLIN II,AAW,Southeast,Charleston,652,483,94,372,2016
Jackson,PRECINCT FRANKLIN II,AAW,Southeast,Charleston,661,539,103,426,2020
Ross,PRECINCT FRANKLIN NORTH,ABQ,Central,Columbus,387,249,59,172,2016
Ross,PRECINCT FRANKLIN NORTH,ABQ,Central,Columbus,394,266,50,209,2020
Ross,PRECINCT FRANKLIN SOUTH,ABR,Central,Columbus,519,338,87,240,2016
Ross,PRECINCT FRANKLIN SOUTH,ABR,Central,Columbus,534,374,90,278,2020
Darke,PRECINCT FRANKLIN TOWNSHIP,AAT,West,Dayton,696,558,64,462,2016
Darke,PRECINCT FRANKLIN TOWNSHIP,AAT,West,Dayton,689,587,77,502,2020
Columbiana,PRECINCT FRANKLIN TWP,ACZ,Northeast,Youngstown,498,378,58,302,2016
Tuscarawas,PRECINCT FRANKLIN TWP,ACK,Northeast,Cleveland,"1,371","1,033",205,769,2016
Columbiana,PRECINCT FRANKLIN TWP,ACZ,Northeast,Youngstown,510,409,51,348,2020
Tuscarawas,PRECINCT FRANKLIN TWP,ACK,Northeast,Cleveland,"1,420","1,146",229,873,2020
Muskingum,PRECINCT FRAZEYSBURG,ABT,Central,Zanesville,803,525,125,363,2016
Muskingum,PRECINCT FRAZEYSBURG,ABT,Central,Zanesville,816,589,132,442,2020
Knox,PRECINCT FREDERICKTOWN A,ABV,Central,Columbus,289,212,61,135,2016
Knox,PRECINCT FREDERICKTOWN A,ABV,Central,Columbus,336,247,62,183,2020
Knox,PRECINCT FREDERICKTOWN B,ABW,Central,Columbus,739,502,104,354,2016
Knox,PRECINCT FREDERICKTOWN B,ABW,Central,Columbus,768,566,141,412,2020
Knox,PRECINCT FREDERICKTOWN C,ACA,Central,Columbus,654,468,124,304,2016
Knox,PRECINCT FREDERICKTOWN C,ACA,Central,Columbus,693,528,134,384,2020
Portage,PRECINCT FREEDOM A,ADU,Northeast,Cleveland,926,667,200,421,2016
Portage,PRECINCT FREEDOM A,ADU,Northeast,Cleveland,941,728,212,496,2020
Portage,PRECINCT FREEDOM B,ADV,Northeast,Cleveland,868,667,216,428,2016
Portage,PRECINCT FREEDOM B,ADV,Northeast,Cleveland,932,745,226,508,2020
Muskingum,PRECINCT FULTONHAM,ACF,Central,Zanesville,618,394,110,261,2016
Muskingum,PRECINCT FULTONHAM,ACF,Central,Zanesville,599,435,104,323,2020
Delaware,PRECINCT GALENA,ABH,Central,Columbus,583,440,186,231,2016
Delaware,PRECINCT GALENA,ABH,Central,Columbus,780,658,244,398,2020
Knox,PRECINCT GAMBIER A,AAX,Central,Columbus,"1,944","1,037",938,70,2016
Knox,PRECINCT GAMBIER A,AAX,Central,Columbus,564,306,241,57,2020
Knox,PRECINCT GAMBIER B,ACG,Central,Columbus,958,427,392,23,2016
Knox,PRECINCT GAMBIER B,ACG,Central,Columbus,"1,089",315,299,12,2020
Knox,PRECINCT GAMBIER C,ACH,Central,Columbus,972,253,239,13,2020
Portage,PRECINCT GARRETTSVILLE A,ADX,Northeast,Cleveland,940,684,246,396,2016
Portage,PRECINCT GARRETTSVILLE A,ADX,Northeast,Cleveland,"1,035",818,301,498,2020
Portage,PRECINCT GARRETTSVILLE B,ADY,Northeast,Cleveland,676,443,167,239,2016
Portage,PRECINCT GARRETTSVILLE B,ADY,Northeast,Cleveland,683,506,203,288,2020
Preble,PRECINCT GASPER 1,AAJ,West,Dayton,343,290,55,221,2016
Preble,PRECINCT GASPER 1,AAJ,West,Dayton,362,308,57,244,2020
Preble,PRECINCT GASPER 2,AAK,West,Dayton,"1,166",920,175,701,2016
Preble,PRECINCT GASPER 2,AAK,West,Dayton,"1,214",947,200,716,2020
Preble,PRECINCT GASPER 3,AAL,West,Dayton,"1,113",874,204,635,2016
Preble,PRECINCT GASPER 3,AAL,West,Dayton,"1,247","1,009",228,767,2020
Ashtabula,PRECINCT GEN ON LAKE VILL,ACY,Northeast,Cleveland,780,463,186,242,2016
Ashtabula,PRECINCT GEN ON LAKE VILL,ACY,Northeast,Cleveland,709,477,183,282,2020
Ashtabula,PRECINCT GENEVA 1,ABR,Northeast,Cleveland,447,340,137,184,2016
Ashtabula,PRECINCT GENEVA 1,ABR,Northeast,Cleveland,465,374,184,179,2020
Ashtabula,PRECINCT GENEVA 2,ABS,Northeast,Cleveland,889,619,255,298,2016
Ashtabula,PRECINCT GENEVA 2,ABS,Northeast,Cleveland,896,633,260,355,2020
Ashtabula,PRECINCT GENEVA 3,ABT,Northeast,Cleveland,513,305,125,144,2016
Ashtabula,PRECINCT GENEVA 3,ABT,Northeast,Cleveland,511,335,143,182,2020
Ashtabula,PRECINCT GENEVA 4,ABV,Northeast,Cleveland,454,276,91,162,2016
Ashtabula,PRECINCT GENEVA 4,ABV,Northeast,Cleveland,490,296,92,196,2020
Ashtabula,PRECINCT GENEVA 5,ABW,Northeast,Cleveland,396,245,102,123,2016
Ashtabula,PRECINCT GENEVA 5,ABW,Northeast,Cleveland,395,259,109,138,2020
Ashtabula,PRECINCT GENEVA 6,ABX,Northeast,Cleveland,559,379,163,189,2016
Ashtabula,PRECINCT GENEVA 6,ABX,Northeast,Cleveland,537,397,153,226,2020
Ashtabula,PRECINCT GENEVA 7,ABY,Northeast,Cleveland,481,379,160,189,2016
Ashtabula,PRECINCT GENEVA 7,ABY,Northeast,Cleveland,497,411,195,207,2020
Ashtabula,PRECINCT GENEVA TWP. 1,ACU,Northeast,Cleveland,"1,138",720,241,421,2016
Ashtabula,PRECINCT GENEVA TWP. 1,ACU,Northeast,Cleveland,"1,147",766,260,485,2020
Ashtabula,PRECINCT GENEVA TWP. 2,ACW,Northeast,Cleveland,552,386,133,229,2016
Ashtabula,PRECINCT GENEVA TWP. 2,ACW,Northeast,Cleveland,556,408,118,285,2020
Ashtabula,PRECINCT GENEVA TWP. 3,ACX,Northeast,Cleveland,446,278,89,169,2016
Ashtabula,PRECINCT GENEVA TWP. 3,ACX,Northeast,Cleveland,427,295,91,195,2020
Delaware,PRECINCT GENOA A,ABZ,Central,Columbus,742,640,249,362,2016
Delaware,PRECINCT GENOA A,ABZ,Central,Columbus,799,705,304,389,2020
Delaware,PRECINCT GENOA B,ACA,Central,Columbus,748,637,177,410,2016
Delaware,PRECINCT GENOA B,ACA,Central,Columbus,801,700,235,445,2020
Delaware,PRECINCT GENOA C,ACB,Central,Columbus,968,813,305,444,2016
Delaware,PRECINCT GENOA C,ACB,Central,Columbus,"1,016",877,389,474,2020
Delaware,PRECINCT GENOA D,ACC,Central,Columbus,"1,053",874,392,423,2016
Delaware,PRECINCT GENOA D,ACC,Central,Columbus,"1,069",938,506,404,2020
Delaware,PRECINCT GENOA E,ACD,Central,Columbus,699,599,221,325,2016
Delaware,PRECINCT GENOA E,ACD,Central,Columbus,765,667,289,362,2020
Delaware,PRECINCT GENOA F,ACE,Central,Columbus,657,573,190,335,2016
Delaware,PRECINCT GENOA F,ACE,Central,Columbus,738,665,249,406,2020
Delaware,PRECINCT GENOA G,ACF,Central,Columbus,898,737,310,352,2016
Delaware,PRECINCT GENOA G,ACF,Central,Columbus,937,830,435,374,2020
Delaware,PRECINCT GENOA H,ACG,Central,Columbus,"1,413","1,211",496,607,2016
Delaware,PRECINCT GENOA H,ACG,Central,Columbus,758,663,312,334,2020
Delaware,PRECINCT GENOA I,AEA,Central,Columbus,"1,119",936,393,469,2016
Delaware,PRECINCT GENOA I,AEA,Central,Columbus,"1,182","1,024",493,511,2020
Delaware,PRECINCT GENOA J,AEE,Central,Columbus,777,658,253,338,2016
Delaware,PRECINCT GENOA J,AEE,Central,Columbus,995,882,421,437,2020
Delaware,PRECINCT GENOA K,AEF,Central,Columbus,"1,182",984,360,544,2016
Delaware,PRECINCT GENOA K,AEF,Central,Columbus,"1,211","1,052",485,538,2020
Delaware,PRECINCT GENOA L,AEI,Central,Columbus,"1,207","1,017",371,563,2016
Delaware,PRECINCT GENOA L,AEI,Central,Columbus,"1,324","1,161",505,626,2020
Delaware,PRECINCT GENOA M,AEJ,Central,Columbus,"1,172",967,432,449,2016
Delaware,PRECINCT GENOA M,AEJ,Central,Columbus,"1,226","1,071",551,491,2020
Delaware,PRECINCT GENOA N,AEU,Central,Columbus,"1,276","1,062",468,504,2016
Delaware,PRECINCT GENOA N,AEU,Central,Columbus,"1,138","1,017",536,461,2020
Delaware,PRECINCT GENOA O,AEX,Central,Columbus,966,812,324,437,2016
Delaware,PRECINCT GENOA O,AEX,Central,Columbus,"1,000",898,443,428,2020
Delaware,PRECINCT GENOA P,AFF,Central,Columbus,"1,044",897,304,517,2016
Delaware,PRECINCT GENOA P,AFF,Central,Columbus,"1,246","1,084",478,585,2020
Delaware,PRECINCT GENOA Q,AFK,Central,Columbus,829,682,277,335,2016
Delaware,PRECINCT GENOA Q,AFK,Central,Columbus,"1,132",986,485,478,2020
Delaware,PRECINCT GENOA R,AFQ,Central,Columbus,610,506,170,305,2016
Delaware,PRECINCT GENOA R,AFQ,Central,Columbus,624,544,201,336,2020
Delaware,PRECINCT GENOA S,AFV,Central,Columbus,537,465,200,228,2016
Delaware,PRECINCT GENOA S,AFV,Central,Columbus,648,584,277,279,2020
Delaware,PRECINCT GENOA T,AGH,Central,Columbus,805,709,378,312,2020
Jefferson,PRECINCT GEORGES RUN,ADK,Southeast,Wheeling,569,351,87,246,2016
Jefferson,PRECINCT GEORGES RUN,ADK,Southeast,Wheeling,553,347,77,262,2020
Clark,PRECINCT GERM 1,ADM,West,Dayton,876,754,199,509,2016
Clark,PRECINCT GERM 1,ADM,West,Dayton,881,755,211,529,2020
Clark,PRECINCT GERM 2,ADN,West,Dayton,"1,354","1,019",325,636,2016
Clark,PRECINCT GERM 2,ADN,West,Dayton,"1,372","1,069",323,720,2020
Clark,PRECINCT GERM 3,ADP,West,Dayton,968,750,242,459,2016
Clark,PRECINCT GERM 3,ADP,West,Dayton,"1,000",766,283,468,2020
Clark,PRECINCT GERM 4,ADQ,West,Dayton,"1,283",992,233,703,2016
Clark,PRECINCT GERM 4,ADQ,West,Dayton,"1,356","1,080",256,797,2020
Clark,PRECINCT GERM 5,ADS,West,Dayton,669,524,150,336,2016
Clark,PRECINCT GERM 5,ADS,West,Dayton,677,539,158,372,2020
Auglaize,PRECINCT GERMAN,AAU,West,Lima,619,505,54,427,2016
Auglaize,PRECINCT GERMAN,AAU,West,Dayton,598,521,65,446,2020
Jefferson,PRECINCT GLEN ROBBINS,ADT,Southeast,Wheeling,"1,198",853,298,507,2016
Jefferson,PRECINCT GLEN ROBBINS,ADT,Southeast,Wheeling,"1,212",899,299,584,2020
Medina,PRECINCT GLORIA GLENS PK VIL,AFN,Northeast,Cleveland,273,211,61,145,2020
Tuscarawas,PRECINCT GNADENHUTTEN,ACA,Northeast,Cleveland,842,635,169,408,2016
Tuscarawas,PRECINCT GNADENHUTTEN,ACA,Northeast,Cleveland,890,693,165,507,2020
Hocking,PRECINCT GOOD HOPE,AAR,Central,Columbus,883,702,181,479,2016
Hocking,PRECINCT GOOD HOPE,AAR,Central,Columbus,937,761,169,574,2020
Auglaize,PRECINCT GOSHEN,AAX,West,Lima,343,279,34,222,2016
Champaign,PRECINCT GOSHEN,AAW,West,Dayton,"1,270",929,200,668,2016
Auglaize,PRECINCT GOSHEN,AAX,West,Dayton,348,288,32,250,2020
Champaign,PRECINCT GOSHEN,AAW,West,Dayton,"1,348","1,082",234,831,2020
Tuscarawas,PRECINCT GOSHEN #3/BARNHILL,ACT,Northeast,Cleveland,820,528,140,347,2016
Tuscarawas,PRECINCT GOSHEN #3/BARNHILL,ACT,Northeast,Cleveland,832,541,153,374,2020
Tuscarawas,PRECINCT GOSHEN 1/ROSWELL,ACR,Northeast,Cleveland,779,560,155,361,2016
Tuscarawas,PRECINCT GOSHEN 1/ROSWELL,ACR,Northeast,Cleveland,748,580,136,426,2020
Belmont,PRECINCT GOSHEN TWP,ABF,Southeast,Wheeling,989,709,112,564,2016
Belmont,PRECINCT GOSHEN TWP,ABF,Southeast,Wheeling,"1,024",812,133,663,2020
Tuscarawas,PRECINCT GOSHEN TWP #2,ACS,Northeast,Cleveland,718,557,177,344,2016
Tuscarawas,PRECINCT GOSHEN TWP #2,ACS,Northeast,Cleveland,733,554,181,357,2020
Tuscarawas,PRECINCT GOSHEN TWP #4,ACU,Northeast,Cleveland,711,548,129,375,2016
Tuscarawas,PRECINCT GOSHEN TWP #4,ACU,Northeast,Cleveland,774,597,147,436,2020
Mahoning,PRECINCT GOT  1,ANJ,Northeast,Youngstown,646,541,101,413,2016
Mahoning,PRECINCT GOT  1,ANJ,Northeast,Youngstown,696,591,109,476,2020
Mahoning,PRECINCT GOT  2,ANK,Northeast,Youngstown,814,650,159,458,2016
Mahoning,PRECINCT GOT  2,ANK,Northeast,Youngstown,819,686,154,525,2020
Mahoning,PRECINCT GOT  3,ANL,Northeast,Youngstown,609,457,107,328,2016
Mahoning,PRECINCT GOT  3,ANL,Northeast,Youngstown,649,512,122,383,2020
Lorain,PRECINCT GRAFTON TWP #1,AJP,Northeast,Cleveland,"1,076",843,249,544,2016
Lorain,PRECINCT GRAFTON TWP #1,AJP,Northeast,Cleveland,"1,115",935,259,655,2020
Lorain,PRECINCT GRAFTON TWP #2,AJQ,Northeast,Cleveland,978,734,222,460,2016
Lorain,PRECINCT GRAFTON TWP #2,AJQ,Northeast,Cleveland,944,788,259,512,2020
Lorain,PRECINCT GRAFTON VILL #1/#2,AJR,Northeast,Cleveland,786,550,186,327,2016
Lorain,PRECINCT GRAFTON VILL #1/#2,AJR,Northeast,Cleveland,763,599,200,384,2020
Lorain,PRECINCT GRAFTON VILL #3/#4,AJT,Northeast,Cleveland,957,674,242,387,2016
Lorain,PRECINCT GRAFTON VILL #3/#4,AJT,Northeast,Cleveland,"1,062",872,292,562,2020
Marion,PRECINCT GRAND PRAIRIE A,ACB,Central,Columbus,343,270,57,191,2016
Marion,PRECINCT GRAND PRAIRIE A,ACB,Central,Columbus,321,258,56,198,2020
Marion,PRECINCT GRAND PRAIRIE B,ACC,Central,Columbus,391,316,70,231,2016
Marion,PRECINCT GRAND PRAIRIE B,ACC,Central,Columbus,404,347,76,259,2020
Marion,PRECINCT GRAND PRAIRIE C,ACD,Central,Columbus,372,274,76,175,2016
Marion,PRECINCT GRAND PRAIRIE C,ACD,Central,Columbus,391,284,72,193,2020
Lake,PRECINCT GRAND RIVER AA,AGY,Northeast,Cleveland,283,219,79,132,2016
Lake,PRECINCT GRAND RIVER AA,AGY,Northeast,Cleveland,290,245,95,145,2020
Marion,PRECINCT GRAND SALT,ACA,Central,Columbus,722,577,107,423,2016
Marion,PRECINCT GRAND SALT,ACA,Central,Columbus,696,573,113,442,2020
Medina,PRECINCT GRANGER TP A,ADF,Northeast,Cleveland,814,707,277,408,2020
Medina,PRECINCT GRANGER TP B,ADG,Northeast,Cleveland,948,818,294,506,2020
Medina,PRECINCT GRANGER TP C,ADH,Northeast,Cleveland,"1,107",976,297,656,2020
Medina,PRECINCT GRANGER TP D,ADI,Northeast,Cleveland,687,606,208,387,2020
Jefferson,PRECINCT GRANT,ACL,Southeast,Wheeling,458,362,83,248,2016
Jefferson,PRECINCT GRANT,ACL,Southeast,Wheeling,430,342,85,249,2020
Preble,PRECINCT GRATIS NORTH,AAN,West,Dayton,949,761,142,572,2016
Preble,PRECINCT GRATIS NORTH,AAN,West,Dayton,994,810,138,658,2020
Preble,PRECINCT GRATIS VILLAGE,AAM,West,Dayton,568,426,86,317,2016
Preble,PRECINCT GRATIS VILLAGE,AAM,West,Dayton,559,432,75,345,2020
Clark,PRECINCT GREE 1,ADV,West,Dayton,808,663,203,413,2016
Clark,PRECINCT GREE 1,ADV,West,Dayton,821,679,198,466,2020
Clark,PRECINCT GREE 2,ADW,West,Dayton,"1,160",987,287,644,2016
Clark,PRECINCT GREE 2,ADW,West,Dayton,"1,192",997,317,659,2020
Monroe,PRECINCT GREEN,AAL,Southeast,Wheeling,326,253,60,169,2016
Monroe,PRECINCT GREEN,AAL,Southeast,Wheeling,303,240,63,169,2020
Hocking,PRECINCT GREEN 1,AAT,Central,Columbus,842,605,146,421,2016
Ashland,PRECINCT GREEN 1,ABI,Northeast,Cleveland,"1,139",861,201,636,2020
Hocking,PRECINCT GREEN 1,AAT,Central,Columbus,916,743,173,557,2020
Hocking,PRECINCT GREEN 2,AAU,Central,Columbus,718,452,109,321,2016
Ashland,PRECINCT GREEN 2,ABJ,Northeast,Cleveland,589,495,111,367,2020
Hocking,PRECINCT GREEN 2,AAU,Central,Columbus,758,546,124,415,2020
Marion,PRECINCT GREEN CAMP TWP,ACF,Central,Columbus,560,437,70,336,2016
Marion,PRECINCT GREEN CAMP TWP,ACF,Central,Columbus,540,470,75,390,2020
Marion,PRECINCT GREEN CAMP VILLAGE,ACE,Central,Columbus,238,163,42,104,2016
Marion,PRECINCT GREEN CAMP VILLAGE,ACE,Central,Columbus,218,164,43,118,2020
Ross,PRECINCT GREEN KINGSTON,ABS,Central,Columbus,659,465,147,291,2016
Ross,PRECINCT GREEN KINGSTON,ABS,Central,Columbus,626,458,123,327,2020
Ross,PRECINCT GREEN NORTH,ABT,Central,Columbus,703,548,142,380,2016
Ross,PRECINCT GREEN NORTH,ABT,Central,Columbus,734,601,163,426,2020
Ross,PRECINCT GREEN SOUTH,ABU,Central,Columbus,966,738,203,488,2016
Ross,PRECINCT GREEN SOUTH,ABU,Central,Columbus,994,817,243,555,2020
Seneca,PRECINCT GREEN SPRINGS VILLAGE,ABI,Northwest,Toledo,375,266,69,174,2016
Seneca,PRECINCT GREEN SPRINGS VILLAGE,ABI,Northwest,Toledo,403,287,89,190,2020
Scioto,PRECINCT GREEN TOWNSHIP A,ACB,Southeast,Charleston,560,407,95,291,2016
Scioto,PRECINCT GREEN TOWNSHIP A,ACB,Southeast,Charleston,625,461,103,348,2020
Scioto,PRECINCT GREEN TOWNSHIP B,ACC,Southeast,Charleston,550,367,80,261,2016
Scioto,PRECINCT GREEN TOWNSHIP B,ACC,Southeast,Charleston,521,351,68,278,2020
Scioto,PRECINCT GREEN TOWNSHIP C,ACD,Southeast,Charleston,576,431,115,297,2016
Scioto,PRECINCT GREEN TOWNSHIP C,ACD,Southeast,Charleston,582,423,109,309,2020
Scioto,PRECINCT GREEN TOWNSHIP D,ACE,Southeast,Charleston,384,288,68,194,2016
Scioto,PRECINCT GREEN TOWNSHIP D,ACE,Southeast,Charleston,371,292,82,204,2020
Scioto,PRECINCT GREEN TOWNSHIP E,ACF,Southeast,Charleston,647,435,123,284,2016
Scioto,PRECINCT GREEN TOWNSHIP E,ACF,Southeast,Charleston,634,421,128,285,2020
Ross,PRECINCT GREEN WEST,ADA,Central,Columbus,999,789,222,518,2016
Ross,PRECINCT GREEN WEST,ADA,Central,Columbus,"1,057",849,224,605,2020
Darke,PRECINCT GREENVILLE CITY 1-A,AAA,West,Dayton,724,449,109,293,2016
Darke,PRECINCT GREENVILLE CITY 1-A,AAA,West,Dayton,735,462,117,331,2020
Darke,PRECINCT GREENVILLE CITY 1-B,AAB,West,Dayton,623,509,128,350,2016
Darke,PRECINCT GREENVILLE CITY 1-B,AAB,West,Dayton,634,521,146,366,2020
Darke,PRECINCT GREENVILLE CITY 1-C,AAC,West,Dayton,639,491,119,347,2016
Darke,PRECINCT GREENVILLE CITY 1-C,AAC,West,Dayton,671,546,141,388,2020
Darke,PRECINCT GREENVILLE CITY 2-A,AAD,West,Dayton,665,396,109,258,2016
Darke,PRECINCT GREENVILLE CITY 2-A,AAD,West,Dayton,660,417,111,292,2020
Darke,PRECINCT GREENVILLE CITY 2-B,AAE,West,Dayton,644,432,95,304,2016
Darke,PRECINCT GREENVILLE CITY 2-B,AAE,West,Dayton,636,443,87,349,2020
Darke,PRECINCT GREENVILLE CITY 2-C,AAF,West,Dayton,665,453,138,290,2016
Darke,PRECINCT GREENVILLE CITY 2-C,AAF,West,Dayton,648,442,111,311,2020
Darke,PRECINCT GREENVILLE CITY 3-A,AAG,West,Dayton,651,415,98,290,2016
Darke,PRECINCT GREENVILLE CITY 3-A,AAG,West,Dayton,666,428,109,308,2020
Darke,PRECINCT GREENVILLE CITY 3-B,AAH,West,Dayton,857,467,106,332,2016
Darke,PRECINCT GREENVILLE CITY 3-B,AAH,West,Dayton,837,515,130,369,2020
Darke,PRECINCT GREENVILLE CITY 3-C,AAI,West,Dayton,"1,141",816,210,562,2016
Darke,PRECINCT GREENVILLE CITY 3-C,AAI,West,Dayton,"1,109",832,212,596,2020
Darke,PRECINCT GREENVILLE CITY 4-A,AAJ,West,Dayton,634,374,88,256,2016
Darke,PRECINCT GREENVILLE CITY 4-A,AAJ,West,Dayton,612,391,108,260,2020
Darke,PRECINCT GREENVILLE CITY 4-B,AAK,West,Dayton,900,698,171,490,2016
Darke,PRECINCT GREENVILLE CITY 4-B,AAK,West,Dayton,905,709,177,518,2020
Darke,PRECINCT GREENVILLE CITY 4-C,AAL,West,Dayton,490,368,104,243,2016
Darke,PRECINCT GREENVILLE CITY 4-C,AAL,West,Dayton,513,395,106,280,2020
Darke,PRECINCT GREENVILLE TWP EAST A,AAU,West,Dayton,638,503,108,365,2016
Darke,PRECINCT GREENVILLE TWP EAST A,AAU,West,Dayton,619,516,94,413,2020
Darke,PRECINCT GREENVILLE TWP EAST B,AAV,West,Dayton,788,655,121,499,2016
Darke,PRECINCT GREENVILLE TWP EAST B,AAV,West,Dayton,841,722,136,569,2020
Darke,PRECINCT GREENVILLE TWP WEST A,AAW,West,Dayton,910,730,123,574,2016
Darke,PRECINCT GREENVILLE TWP WEST A,AAW,West,Dayton,894,740,124,600,2020
Darke,PRECINCT GREENVILLE TWP WEST B,AAX,West,Dayton,650,506,76,407,2016
Darke,PRECINCT GREENVILLE TWP WEST B,AAX,West,Dayton,701,575,78,486,2020
Erie,PRECINCT GRO TWP,ACI,Northeast,Cleveland,927,729,193,488,2016
Erie,PRECINCT GRO TWP,ACI,Northeast,Cleveland,970,816,207,588,2020
Mahoning,PRECINCT GRT  1,ANP,Northeast,Youngstown,688,568,150,393,2016
